[2026-06-04T15:11:48.673] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 828 ms
[2026-06-04T17:19:50.963] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-06-04T17:19:50.997] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-10.10.21.49-8089"]
[2026-06-04T17:19:50.999] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-06-04T17:19:50.999] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-06-04T17:19:51.083] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1627 ms
[2026-06-04T17:19:51.401] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-06-04T17:19:51.973] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@e3899fd
[2026-06-04T17:19:51.974] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-06-04T17:19:52.002] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-06-04T17:19:52.067] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-06-04T17:19:52.491] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-06-04T17:19:52.757] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-06-04T17:19:52.762] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-06-04T17:19:53.534] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-06-04T17:19:53.539] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-06-04T17:19:53.698] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-06-04T17:19:54.195] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-10.10.21.49-8089"]
[2026-06-04T17:19:54.229] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-06-04T17:19:54.237] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 5.22 seconds (process running for 5.975)
[2026-06-04T17:19:54.242] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-06-04T17:20:03.863] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-06-04T17:20:03.865] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-06-04T17:20:03.868] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 3 ms
[2026-06-04T17:20:04.029] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-06-04T17:20:04.029] [TarrifBuilder] [WARN ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Unauthorized step1 access
[2026-06-04T17:20:14.755] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T17:20:14.755] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-06-04T17:20:14.755] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-06-04T17:20:14.755] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T17:20:14.765] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-06-04T17:20:14.765] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=MUNDO
[2026-06-04T17:20:14.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=MUNDO
[2026-06-04T17:20:14.774] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Starting...
[2026-06-04T17:20:14.970] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@36969ad8
[2026-06-04T17:20:14.970] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Start completed.
[2026-06-04T17:20:15.026] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getNetworkId] Fetching networkId for networkName=MUNDO
[2026-06-04T17:20:15.032] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication successful loginId=USER1 networkId=16
[2026-06-04T17:20:15.033] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login successful user=USER1 networkId=16 privilegesCount=8
[2026-06-04T17:20:15.036] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=MUNDO&loginId=USER1&password=12345678
[2026-06-04T17:20:15.036] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-06-04T17:20:15.036] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 294 ms
[2026-06-04T17:20:15.036] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T17:20:15.045] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-06-04T17:20:15.406] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-06-04T17:20:17.159] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T17:20:17.160] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T17:20:17.160] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-06-04T17:20:17.160] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T17:20:17.340] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
